Stationsnummer: 2606
Stationsname: Genève, Halle de l'île
DBLH-Nr: 01253
Gewässer: Rhône
Exportperiode: 2019-01-01-2022-02-25
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Genève, Halle de l'île;2606;Wassertemperatur;Tagesmaxima;°C;Rhône;2019-01-01 00:00:00;2019-01-01 01:30:00;7.71;Freigegeben, provisorische Daten
Genève, Halle de l'île;2606;Wassertemperatur;Tagesmaxima;°C;Rhône;2019-01-02 00:00:00;2019-01-02 14:20:00;7.65;Freigegeben, provisorische Daten
Genève, Halle de l'île;2606;Wassertemperatur;Tagesmaxima;°C;Rhône;2019-01-03 00:00:00;2019-01-03 00:30:00;7.45;Freigegeben, provisorische Daten
Genève, Halle de l'île;2606;Wassertemperatur;Tagesmaxima;°C;Rhône;2019-01-04 00:00:00;2019-01-04 23:20:00;7.22;Freigegeben, provisorische Daten
Genève, Halle de l'île;2606;Wassertemperatur;Tagesmaxima;°C;Rhône;2019-01-05 00:00:00;2019-01-05 01:10:00;7.22;Freigegeben, provisorische Daten
Genève, Halle de l'île;2606;Wassertemperatur;Tagesmaxima;°C;Rhône;2019-01-06 00:00:00;2019-01-06 00:20:00;6.87;Freigegeben, provisorische Daten
Genève, Halle de l'île;2606;Wassertemperatur;Tagesmaxima;°C;Rhône;2019-01-07 00:00:00;2019-01-07 20:00:00;7.33;Freigegeben, provisorische Daten
Genève, Halle de l'île;2606;Wassertemperatur;Tagesmaxima;°C;Rhône;2019-01-08 00:00:00;2019-01-08 00:00:00;7.32;Freigegeben, provisorische Daten
Genève, Halle de l'île;2606;Wassertemperatur;Tagesmaxima;°C;Rhône;2019-01-09 00:00:00;2019-01-09 00:10:00;7.17;Freigegeben, provisorische Daten
Genève, Halle de l'île;2606;Wassertemperatur;Tagesmaxima;°C;Rhône;2019-01-10 00:00:00;2019-01-10 00:30:00;7.03;Freigegeben, provisorische Daten
Genève, Halle de l'île;2606;Wassertemperatur;Tagesmaxima;°C;Rhône;2019-01-11 00:00:00;2019-01-11 00:00:00;6.82;Freigegeben, provisorische Daten
