Stationsnummer: 2276
Stationsname: Isenthal
DBLH-Nr: 00799
Gewässer: Grosstalbach
Exportperiode: 2019-01-01-2019-08-06
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-07 00:00:00;;10.43;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-08 00:00:00;;10.01;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-09 00:00:00;;9.50;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-10 00:00:00;;10.01;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-11 00:00:00;;9.70;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-12 00:00:00;;9.78;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-13 00:00:00;;9.81;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-14 00:00:00;;9.67;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-15 00:00:00;;9.55;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-16 00:00:00;;10.20;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-17 00:00:00;;10.23;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-18 00:00:00;;10.23;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-19 00:00:00;;10.54;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-20 00:00:00;;10.71;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-21 00:00:00;;10.89;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-22 00:00:00;;11.25;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-23 00:00:00;;11.72;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-24 00:00:00;;11.99;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-25 00:00:00;;11.79;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-26 00:00:00;;11.98;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-27 00:00:00;;11.30;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-28 00:00:00;;10.77;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-29 00:00:00;;10.13;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-30 00:00:00;;10.78;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-07-31 00:00:00;;10.19;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-08-01 00:00:00;;10.62;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-08-02 00:00:00;;10.29;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-08-03 00:00:00;;10.11;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-08-04 00:00:00;;10.57;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-08-05 00:00:00;;10.82;Freigegeben, provisorische Daten
Isenthal;2276;Wassertemperatur;Tagesmittel;°C;Grosstalbach;2019-08-06 00:00:00;;10.40;Freigegeben, provisorische Daten
