Stationsnummer: 2167
Stationsname: Ponte Tresa, Rocchetta
DBLH-Nr: 00656
Gewässer: Tresa
Exportperiode: 2019-01-01-2022-04-01
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-13 00:00:00;;9.57;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-14 00:00:00;;9.48;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-15 00:00:00;;9.39;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-16 00:00:00;;9.36;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-17 00:00:00;;9.31;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-18 00:00:00;;9.25;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-19 00:00:00;;9.18;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-20 00:00:00;;9.12;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-21 00:00:00;;9.06;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-22 00:00:00;;9.01;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-23 00:00:00;;8.93;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-24 00:00:00;;8.84;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-25 00:00:00;;8.77;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-26 00:00:00;;8.71;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-27 00:00:00;;8.65;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-28 00:00:00;;8.58;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-29 00:00:00;;8.51;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-30 00:00:00;;8.48;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2019-12-31 00:00:00;;8.43;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-01 00:00:00;;8.39;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-02 00:00:00;;8.32;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-03 00:00:00;;8.23;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-04 00:00:00;;8.17;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-05 00:00:00;;8.12;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-06 00:00:00;;8.06;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-07 00:00:00;;7.99;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-08 00:00:00;;7.94;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-09 00:00:00;;7.90;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-10 00:00:00;;7.90;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-11 00:00:00;;7.84;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-12 00:00:00;;7.77;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-13 00:00:00;;7.71;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-14 00:00:00;;7.65;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-15 00:00:00;;7.60;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-16 00:00:00;;7.60;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-17 00:00:00;;7.83;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-18 00:00:00;;7.58;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-19 00:00:00;;7.45;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-20 00:00:00;;7.35;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-21 00:00:00;;7.26;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-22 00:00:00;;7.22;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-23 00:00:00;;7.20;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-24 00:00:00;;7.15;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-25 00:00:00;;7.11;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-26 00:00:00;;7.14;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-27 00:00:00;;7.13;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-28 00:00:00;;7.12;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-29 00:00:00;;7.13;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-30 00:00:00;;7.07;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-01-31 00:00:00;;7.11;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-01 00:00:00;;7.05;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-02 00:00:00;;7.12;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-03 00:00:00;;7.24;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-04 00:00:00;;7.19;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-05 00:00:00;;7.07;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-06 00:00:00;;6.96;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-07 00:00:00;;7.00;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-08 00:00:00;;6.98;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-09 00:00:00;;7.03;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-10 00:00:00;;7.10;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-11 00:00:00;;7.23;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-12 00:00:00;;7.22;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-13 00:00:00;;7.12;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-14 00:00:00;;7.14;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-15 00:00:00;;7.14;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-16 00:00:00;;7.12;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-17 00:00:00;;7.09;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-18 00:00:00;;7.26;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-19 00:00:00;;7.19;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-20 00:00:00;;7.17;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-21 00:00:00;;7.18;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-22 00:00:00;;7.33;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-23 00:00:00;;7.43;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-24 00:00:00;;7.65;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-25 00:00:00;;8.07;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-26 00:00:00;;7.62;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-27 00:00:00;;7.44;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-28 00:00:00;;7.39;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-02-29 00:00:00;;7.33;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-01 00:00:00;;7.43;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-02 00:00:00;;6.96;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-03 00:00:00;;7.10;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-04 00:00:00;;7.57;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-05 00:00:00;;7.07;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-06 00:00:00;;7.57;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-07 00:00:00;;7.33;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-08 00:00:00;;7.26;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-09 00:00:00;;7.43;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-10 00:00:00;;7.26;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-11 00:00:00;;7.58;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-12 00:00:00;;7.97;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-13 00:00:00;;8.27;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-14 00:00:00;;8.30;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-15 00:00:00;;8.10;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-16 00:00:00;;8.42;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-17 00:00:00;;9.09;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-18 00:00:00;;9.63;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-19 00:00:00;;10.04;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-20 00:00:00;;10.22;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-21 00:00:00;;10.67;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-22 00:00:00;;10.64;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-23 00:00:00;;10.13;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-24 00:00:00;;9.57;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-25 00:00:00;;9.38;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-26 00:00:00;;9.20;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-27 00:00:00;;9.60;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-28 00:00:00;;10.23;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-29 00:00:00;;10.64;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-30 00:00:00;;9.70;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-03-31 00:00:00;;9.79;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-01 00:00:00;;9.56;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-02 00:00:00;;9.77;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-03 00:00:00;;10.23;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-04 00:00:00;;10.38;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-05 00:00:00;;10.62;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-06 00:00:00;;10.96;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-07 00:00:00;;11.82;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-08 00:00:00;;12.33;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-09 00:00:00;;12.81;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-10 00:00:00;;13.36;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-11 00:00:00;;13.82;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-12 00:00:00;;14.06;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-13 00:00:00;;14.21;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-14 00:00:00;;14.30;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-15 00:00:00;;13.92;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-16 00:00:00;;14.02;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-17 00:00:00;;14.45;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-18 00:00:00;;14.90;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-19 00:00:00;;14.94;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-20 00:00:00;;14.56;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-21 00:00:00;;13.98;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-22 00:00:00;;14.27;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-23 00:00:00;;15.00;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-24 00:00:00;;15.47;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-25 00:00:00;;15.85;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-26 00:00:00;;16.49;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-27 00:00:00;;16.38;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-28 00:00:00;;16.54;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-29 00:00:00;;16.22;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-04-30 00:00:00;;16.20;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-01 00:00:00;;15.72;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-02 00:00:00;;15.58;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-03 00:00:00;;16.12;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-04 00:00:00;;16.45;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-05 00:00:00;;16.72;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-06 00:00:00;;17.19;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-07 00:00:00;;17.82;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-08 00:00:00;;18.45;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-09 00:00:00;;18.91;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-10 00:00:00;;18.98;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-11 00:00:00;;18.34;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-12 00:00:00;;18.21;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-13 00:00:00;;18.09;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-14 00:00:00;;17.90;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-15 00:00:00;;17.60;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-16 00:00:00;;17.31;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-17 00:00:00;;17.38;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-18 00:00:00;;18.19;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-19 00:00:00;;18.50;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-20 00:00:00;;19.02;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-21 00:00:00;;19.63;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-22 00:00:00;;20.08;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-23 00:00:00;;20.37;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-24 00:00:00;;20.25;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-25 00:00:00;;20.03;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-26 00:00:00;;20.04;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-27 00:00:00;;20.03;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-28 00:00:00;;20.15;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-29 00:00:00;;20.22;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-30 00:00:00;;20.20;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-05-31 00:00:00;;20.35;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-06-01 00:00:00;;20.89;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-06-02 00:00:00;;21.37;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-06-03 00:00:00;;21.66;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-06-04 00:00:00;;21.11;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-06-05 00:00:00;;20.58;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-06-06 00:00:00;;20.81;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-06-07 00:00:00;;20.25;Freigegeben, provisorische Daten
Ponte Tresa, Rocchetta;2167;Wassertemperatur;Tagesmittel;°C;Tresa;2020-06-08 00:00:00;;18.20;Freigegeben, provisorische Daten
