Stationsnummer: 2174
Stationsname: Chancy, Aux Ripes
DBLH-Nr: 00672
Gewässer: Rhône
Exportperiode: 2018-01-01-2022-01-05
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-03-22 00:00:00;2018-03-22 23:50:00;6.40;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-03-23 00:00:00;2018-03-24 00:00:00;6.99;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-03-24 00:00:00;2018-03-24 17:40:00;7.51;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-03-25 00:00:00;2018-03-25 17:00:00;7.75;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-03-26 00:00:00;2018-03-26 14:00:00;8.02;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-03-27 00:00:00;2018-03-27 00:10:00;7.95;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-03-28 00:00:00;2018-03-28 13:40:00;7.93;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-03-29 00:00:00;2018-03-29 13:40:00;8.13;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-03-30 00:00:00;2018-03-30 00:00:00;7.46;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-03-31 00:00:00;2018-03-31 08:50:00;7.05;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-01 00:00:00;2018-04-01 19:30:00;7.85;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-02 00:00:00;2018-04-02 20:40:00;7.81;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-03 00:00:00;2018-04-03 11:20:00;7.76;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-04 00:00:00;2018-04-04 12:30:00;7.97;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-05 00:00:00;2018-04-05 10:40:00;7.80;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-06 00:00:00;2018-04-06 23:30:00;7.88;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-07 00:00:00;2018-04-07 13:50:00;8.54;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-08 00:00:00;2018-04-08 17:50:00;9.50;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-09 00:00:00;2018-04-09 11:50:00;9.15;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-10 00:00:00;2018-04-10 00:00:00;8.80;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-11 00:00:00;2018-04-11 14:30:00;7.98;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-12 00:00:00;2018-04-13 00:00:00;8.39;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-13 00:00:00;2018-04-13 17:10:00;8.84;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-14 00:00:00;2018-04-14 00:20:00;8.83;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-15 00:00:00;2018-04-15 15:00:00;9.44;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-16 00:00:00;2018-04-16 16:20:00;10.06;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-17 00:00:00;2018-04-17 16:10:00;11.07;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-18 00:00:00;2018-04-18 14:40:00;12.13;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-19 00:00:00;2018-04-19 14:20:00;12.61;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-20 00:00:00;2018-04-20 02:50:00;12.79;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-21 00:00:00;2018-04-21 03:10:00;13.29;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-22 00:00:00;2018-04-23 00:00:00;13.82;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-23 00:00:00;2018-04-23 02:10:00;14.11;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-24 00:00:00;2018-04-25 00:00:00;12.04;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-25 00:00:00;2018-04-25 06:10:00;13.86;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-26 00:00:00;2018-04-26 00:00:00;13.41;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-27 00:00:00;2018-04-28 00:00:00;12.98;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-28 00:00:00;2018-04-28 01:00:00;13.49;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-29 00:00:00;2018-04-30 00:00:00;13.77;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-04-30 00:00:00;2018-04-30 00:10:00;13.79;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-01 00:00:00;2018-05-01 00:00:00;8.67;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-02 00:00:00;2018-05-03 00:00:00;9.08;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-03 00:00:00;2018-05-04 00:00:00;9.55;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-04 00:00:00;2018-05-05 00:00:00;9.95;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-05 00:00:00;2018-05-06 00:00:00;11.29;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-06 00:00:00;2018-05-06 11:50:00;12.09;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-07 00:00:00;2018-05-07 12:20:00;12.80;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-08 00:00:00;2018-05-08 02:50:00;13.38;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-09 00:00:00;2018-05-09 14:30:00;14.04;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-10 00:00:00;2018-05-10 06:50:00;13.89;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-11 00:00:00;2018-05-11 23:00:00;13.71;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-12 00:00:00;2018-05-13 00:00:00;14.91;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-13 00:00:00;2018-05-13 01:40:00;15.01;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-14 00:00:00;2018-05-14 00:00:00;11.99;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-15 00:00:00;2018-05-15 00:00:00;11.83;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-16 00:00:00;2018-05-16 22:10:00;11.13;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-17 00:00:00;2018-05-18 00:00:00;12.75;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-18 00:00:00;2018-05-18 21:50:00;14.09;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-19 00:00:00;2018-05-19 20:50:00;14.28;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-20 00:00:00;2018-05-21 00:00:00;14.80;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-21 00:00:00;2018-05-22 00:00:00;15.27;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-22 00:00:00;2018-05-23 00:00:00;15.81;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-23 00:00:00;2018-05-23 00:50:00;15.96;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-24 00:00:00;2018-05-25 00:00:00;15.32;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-25 00:00:00;2018-05-26 00:00:00;16.13;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-26 00:00:00;2018-05-26 03:00:00;17.06;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-27 00:00:00;2018-05-28 00:00:00;16.85;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-28 00:00:00;2018-05-28 01:40:00;16.90;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-29 00:00:00;2018-05-29 01:30:00;16.75;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-30 00:00:00;2018-05-30 01:10:00;17.07;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-05-31 00:00:00;2018-05-31 00:40:00;16.68;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-06-01 00:00:00;2018-06-01 00:00:00;15.75;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-06-02 00:00:00;2018-06-03 00:00:00;17.50;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-06-03 00:00:00;2018-06-04 00:00:00;18.62;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-06-04 00:00:00;2018-06-04 00:30:00;18.64;Freigegeben, provisorische Daten
Chancy, Aux Ripes;2174;Wassertemperatur;Tagesmaxima;°C;Rhône;2018-06-05 00:00:00;2018-06-05 00:20:00;16.02;Freigegeben, provisorische Daten
