Stationsnummer: 2029
Stationsname: Brügg, Aegerten
DBLH-Nr: 00885
Gewässer: Aare
Exportperiode: 2019-01-01-2022-03-10
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-01 00:00:00;2019-01-01 14:40:00;7.04;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-02 00:00:00;2019-01-02 14:00:00;6.96;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-03 00:00:00;2019-01-03 00:00:00;6.77;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-04 00:00:00;2019-01-04 16:00:00;6.61;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-05 00:00:00;2019-01-05 14:00:00;6.54;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-06 00:00:00;2019-01-06 13:40:00;6.68;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-07 00:00:00;2019-01-07 13:30:00;6.60;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-08 00:00:00;2019-01-08 16:00:00;6.42;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-09 00:00:00;2019-01-09 00:40:00;6.32;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-10 00:00:00;2019-01-10 13:20:00;6.24;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-11 00:00:00;2019-01-11 14:50:00;6.14;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-12 00:00:00;2019-01-12 14:50:00;6.23;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-13 00:00:00;2019-01-13 02:30:00;6.07;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-14 00:00:00;2019-01-14 14:30:00;6.10;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-15 00:00:00;2019-01-15 15:00:00;6.10;Freigegeben, provisorische Daten
Brügg, Aegerten;2029;Wassertemperatur;Tagesmaxima;°C;Aare;2019-01-16 00:00:00;2019-01-16 15:30:00;6.07;Freigegeben, provisorische Daten
