Stationsnummer: 2432
Stationsname: Ecublens, Les Bois
DBLH-Nr: 00960
Gewässer: Venoge
Exportperiode: 2019-01-01-2022-04-01
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-01 00:00:00;2019-01-01 21:20:00;7.36;Freigegeben, provisorische Daten
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-02 00:00:00;2019-01-02 00:00:00;7.25;Freigegeben, provisorische Daten
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-03 00:00:00;2019-01-03 00:00:00;5.82;Freigegeben, provisorische Daten
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-04 00:00:00;2019-01-04 00:00:00;3.93;Freigegeben, provisorische Daten
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-05 00:00:00;2019-01-05 20:50:00;4.80;Freigegeben, provisorische Daten
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-06 00:00:00;2019-01-06 20:30:00;5.30;Freigegeben, provisorische Daten
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-07 00:00:00;2019-01-07 20:50:00;5.61;Freigegeben, provisorische Daten
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-08 00:00:00;2019-01-08 20:30:00;5.63;Freigegeben, provisorische Daten
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-09 00:00:00;2019-01-09 16:00:00;5.53;Freigegeben, provisorische Daten
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-10 00:00:00;2019-01-10 00:00:00;5.25;Freigegeben, provisorische Daten
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-11 00:00:00;2019-01-11 20:10:00;4.51;Freigegeben, provisorische Daten
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-12 00:00:00;2019-01-12 20:50:00;5.17;Freigegeben, provisorische Daten
Ecublens, Les Bois;2432;Wassertemperatur;Tagesmaxima;°C;Venoge;2019-01-13 00:00:00;2019-01-13 23:30:00;5.83;Freigegeben, provisorische Daten
