Stationsnummer: 2473
Stationsname: Diepoldsau, Rietbrücke
DBLH-Nr: 01129
Gewässer: Rhein
Exportperiode: 2019-01-01-2022-01-19
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Diepoldsau, Rietbrücke;2473;Wassertemperatur;Tagesmaxima;°C;Rhein;2019-01-01 00:00:00;2019-01-02 00:00:00;4.73;Freigegeben, provisorische Daten
Diepoldsau, Rietbrücke;2473;Wassertemperatur;Tagesmaxima;°C;Rhein;2019-01-02 00:00:00;2019-01-02 03:50:00;4.85;Freigegeben, provisorische Daten
Diepoldsau, Rietbrücke;2473;Wassertemperatur;Tagesmaxima;°C;Rhein;2019-01-03 00:00:00;2019-01-03 00:00:00;3.67;Freigegeben, provisorische Daten
Diepoldsau, Rietbrücke;2473;Wassertemperatur;Tagesmaxima;°C;Rhein;2019-01-04 00:00:00;2019-01-04 18:00:00;3.32;Freigegeben, provisorische Daten
Diepoldsau, Rietbrücke;2473;Wassertemperatur;Tagesmaxima;°C;Rhein;2019-01-05 00:00:00;2019-01-05 00:00:00;2.85;Freigegeben, provisorische Daten
Diepoldsau, Rietbrücke;2473;Wassertemperatur;Tagesmaxima;°C;Rhein;2019-01-06 00:00:00;2019-01-07 00:00:00;3.35;Freigegeben, provisorische Daten
Diepoldsau, Rietbrücke;2473;Wassertemperatur;Tagesmaxima;°C;Rhein;2019-01-07 00:00:00;2019-01-07 14:00:00;3.97;Freigegeben, provisorische Daten
Diepoldsau, Rietbrücke;2473;Wassertemperatur;Tagesmaxima;°C;Rhein;2019-01-08 00:00:00;2019-01-08 16:50:00;3.82;Freigegeben, provisorische Daten
Diepoldsau, Rietbrücke;2473;Wassertemperatur;Tagesmaxima;°C;Rhein;2019-01-09 00:00:00;2019-01-09 00:00:00;3.33;Freigegeben, provisorische Daten
Diepoldsau, Rietbrücke;2473;Wassertemperatur;Tagesmaxima;°C;Rhein;2019-01-10 00:00:00;2019-01-10 18:30:00;3.18;Freigegeben, provisorische Daten
